proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x823df8ab714b537b080e8e73bf8f841172cc3d44,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,14.492751,0.6899999868899976,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,blacksathosi,9.999998,2026-01-05 16:17:39-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.66,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,9.9,2026-01-05 16:17:39-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.66,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,9.9,2026-01-05 16:17:41-08:00
0x537494c54dee9162534675712f2e625c9713042e,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,26.0,0.38,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,q44tech,9.88,2026-01-05 16:17:45-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.61,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool-inv,9.76,2026-01-05 16:17:45-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.61,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool-inv,9.76,2026-01-05 16:17:45-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,18.0,0.54,1767658675,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,gabagool22,9.72,2026-01-05 16:17:55-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.580644,0.6199999820289842,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,9.659999000000001,2026-01-05 16:17:51-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.836064,0.6099999974741198,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,9.659999,2026-01-05 16:17:53-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.64,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,9.6,2026-01-05 16:17:47-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.64,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,9.6,2026-01-05 16:17:47-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.63,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Domx12,9.45,2026-01-05 16:17:47-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.63,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Domx12,9.45,2026-01-05 16:17:47-08:00
0x54c28f7ff4f114b6634ca0e7212fab4f3d12ae28,BUY,33038184755800076388336022173469475819903743926684110535653771599280558160309,0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,20.0,0.47,1767658661,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",btc-updown-15m-1767659400,Down,Bigquazzy,9.399999999999999,2026-01-05 16:17:41-08:00
0x54c28f7ff4f114b6634ca0e7212fab4f3d12ae28,BUY,33038184755800076388336022173469475819903743926684110535653771599280558160309,0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,20.0,0.47,1767658671,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",btc-updown-15m-1767659400,Down,Bigquazzy,9.399999999999999,2026-01-05 16:17:51-08:00
0x54c28f7ff4f114b6634ca0e7212fab4f3d12ae28,BUY,33038184755800076388336022173469475819903743926684110535653771599280558160309,0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,20.0,0.47,1767658663,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",btc-updown-15m-1767659400,Down,Bigquazzy,9.399999999999999,2026-01-05 16:17:43-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.62,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Domx12,9.3,2026-01-05 16:17:45-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.62,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Domx12,9.3,2026-01-05 16:17:49-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,16.070174,0.5699999887991256,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,gabagool-inv,9.159999000000001,2026-01-05 16:17:41-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,16.070174,0.5699999887991256,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,gabagool-inv,9.159999000000001,2026-01-05 16:17:41-08:00
0xab0ac524946ee5c2d85839b9db4c29eb9ac9bc6e,BUY,87048058140607839077917415447158941112086606824479198286281986963033007181784,0xbcb33ad98c8141b10f2350ef687eddf0660484ecc15be42ecdae64339e64dce1,233.333332,0.03899999593714283,1767658669,Will André Ventura win the 2026 Portugal presidential election?,portugal-presidential-election,Yes,0xAB0aC524946EE5c2D85839b9Db4c29EB9AC9Bc6E-1765507829171,9.099999,2026-01-05 16:17:49-08:00
0xdd28e6a33aa8beb97065fb9a78a0bbc745272aef,SELL,5031084282167950494806674428243037744881029417420880897305642929037077494331,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,500.0,0.018,1767658665,Will Trump nominate Judy Shelton as the next Fed chair?,who-will-trump-nominate-as-fed-chair,Yes,Jaytje,9.0,2026-01-05 16:17:45-08:00
0x9f48dc381ce8abd9a3ed2581debe41d1cc43b643,BUY,23059977374705663988404128766169678778934600206746791892555062654189355188675,0xdfd354410506f008fd96e5b696eecadb8f29c6c97c3ab6b774f6085e988fd997,10.0,0.9,1767658673,Will the highest temperature in London be 4°C or higher on January 6?,highest-temperature-in-london-on-january-6,Yes,Conradg5,9.0,2026-01-05 16:17:53-08:00
0xd5233b1ce22bc86f9c590194dae8b242f4a15d44,BUY,6847417611695831252049488364333229968665651547532985338625241511830818215879,0xd5a090699754180ad770357cc15e7f540b98fb182da40517ac276bb8e5f812b6,28.9925,0.31042510994222644,1767658659,Knicks vs. Pistons: 1H Moneyline,nba-nyk-det-2026-01-05,Knicks,jvaloebastos,9.0,2026-01-05 16:17:39-08:00
0xbba51d3ea26d9ca9d3e87aee1cc18296b2d40aaa,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.59,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,facilities.,8.85,2026-01-05 16:17:45-08:00
0xbba51d3ea26d9ca9d3e87aee1cc18296b2d40aaa,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.59,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,facilities.,8.85,2026-01-05 16:17:45-08:00
0xae64ec6506a1516bbec1549a922648f1282f180e,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,14.28,0.61,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xAE64Ec6506A1516BBEc1549a922648f1282f180E-1766299809533,8.710799999999999,2026-01-05 16:17:43-08:00
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,SELL,42153403443482452161003413912639490249186099122964299243085525323573685893067,0x6a456e7bc5d00436c51899f851f5837781793be07b05df348ca66a05e53ef885,30.0,0.29,1767658665,Dartmouth Big Green vs. Harvard Crimson,cbb-dart-harvrd-2026-01-05,Dartmouth Big Green,paas2,8.7,2026-01-05 16:17:45-08:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,14.982757,0.5799999959953965,1767658657,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,SilverKestrel,8.689998999999998,2026-01-05 16:17:37-08:00
0x4946338104b26a491d7cf6a89664db52c9a5f06c,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,22.076922,0.3899999737282217,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,M.A.O,8.609999,2026-01-05 16:17:51-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,18.0,0.47,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool22,8.459999999999999,2026-01-05 16:17:47-08:00
0x6053f8ce011003d67d835d84f6288d6a7f87aa20,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,22.82,0.37,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,kkkathi,8.4434,2026-01-05 16:17:45-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,17.11,0.49,1767658671,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool22,8.383899999999999,2026-01-05 16:17:51-08:00
0x32698e192e4eae0ab6ff598cebd7be918df34b0b,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,21.79,0.37,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,jjajjajajja,8.0623,2026-01-05 16:17:41-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,16.12,0.5,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool-inv,8.06,2026-01-05 16:17:53-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,16.12,0.5,1767658671,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool-inv,8.06,2026-01-05 16:17:51-08:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,15.0,0.53,1767658665,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,BoshBashBish,7.95,2026-01-05 16:17:45-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,16.122447,0.4899999981392403,1767658675,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool-inv,7.899999,2026-01-05 16:17:55-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.483868,0.6199999871834595,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,7.739998,2026-01-05 16:17:51-08:00
0x818f214c7f3e479cce1d964d53fe3db7297558cb,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,20.0,0.38,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,livebreathevolatility,7.6,2026-01-05 16:17:47-08:00
0x63ffc561244644f63588fbdd4ae423637d96d8cd,BUY,67991030506389129954548657606745991278342836297473568799967036724835407286994,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,20.486485,0.3699999780342992,1767658659,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Up,Gadan,7.579998999999999,2026-01-05 16:17:39-08:00
0xa20b482f97063f4f88ef621c9203e60814399940,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.0,0.63,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Leeche,7.5600000000000005,2026-01-05 16:17:47-08:00
0x2b19beaaae9eeaa1898cf2910be04fda27eb8521,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.0,0.63,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Kusume,7.5600000000000005,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,8052645555018475250844336241738102181241201935747096435878066549181990742930,0xa2e4d41102f7d2cbb3205d7000fa7ec2dbed7aa89ab311aa333ddb22cdd8194e,7.54,0.999,1767658665,Will Xavi Hernandez be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,7.53246,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,28940698832635241424829981506223107928116303056094294970303947450153797165979,0xa22fd9a94623ba996aa33467f366c5a96ba69017ee3c96d2d11711d8d31e69de,7.54,0.999,1767658665,Will Oliver Glasner be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,7.53246,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,38874288845401141854089285190128887680365168947455571632788054395125087460382,0x52d424c71a31c4ebab933779c6d91eb13c6beb2bd2ec398b1976f1b423778b0e,7.54,0.999,1767658665,Will Francesco Farioli be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,7.53246,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,10063452271441071327892343443268347155167861307630002297303968148146807361137,0x5c78dd9a0207516238a52ba0be123136f84de982f230b51c6912a6bc4298e070,7.54,0.998,1767658665,Will Robert De Zerbi be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,7.52492,2026-01-05 16:17:45-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,16.0,0.47,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool-inv,7.52,2026-01-05 16:17:47-08:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,16.0,0.47,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,gabagool-inv,7.52,2026-01-05 16:17:41-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,96164866258381279402012118699597017270805096385460739405353249570815711454141,0xf4578009dd81a10809f12e9b51fe9587b718146bb9a5d84f370c87a5e989fa34,7.54,0.997,1767658665,Will Cesc Fabregas be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,7.51738,2026-01-05 16:17:45-08:00
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,BUY,28715261771323452881273886517991789111467942815201926994737176248616537255367,0xd66c66322f959465eb9574c69c0096064e25c1494b1e1b4a3b64b19e576f7d10,7.54,0.997,1767658665,Will Andoni Iraola be the next Chelsea manager?,next-chelsea-manager-972,No,wokerjoesleeper,7.51738,2026-01-05 16:17:45-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.0,0.62,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,7.4399999999999995,2026-01-05 16:17:53-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.0,0.62,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,7.4399999999999995,2026-01-05 16:17:55-08:00
0x818f214c7f3e479cce1d964d53fe3db7297558cb,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,20.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,livebreathevolatility,7.4,2026-01-05 16:17:47-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.0,0.6066666666666667,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,7.28,2026-01-05 16:17:51-08:00
0x2b19beaaae9eeaa1898cf2910be04fda27eb8521,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.0,0.6,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Kusume,7.199999999999999,2026-01-05 16:17:47-08:00
0x4d59e4c467ae134978e5955e70195006be9d9a12,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,11.5,0.62,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,veldrum47,7.13,2026-01-05 16:17:49-08:00
0x4d59e4c467ae134978e5955e70195006be9d9a12,SELL,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,13.16,0.54,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,veldrum47,7.106400000000001,2026-01-05 16:17:47-08:00
0x5159504e9cfbbc0704626ab97b24d07dc39d7c85,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,18.18,0.39,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,ikonae,7.0902,2026-01-05 16:17:53-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.0,0.5908333333333333,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,7.09,2026-01-05 16:17:51-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,11.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,6.71,2026-01-05 16:17:51-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,11.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,6.71,2026-01-05 16:17:51-08:00
0xd44e29936409019f93993de8bd603ef6cb1bb15e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,20.0,0.32,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,sherlockhomie,6.4,2026-01-05 16:17:41-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.4,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,6.4,2026-01-05 16:17:45-08:00
0x7d358345064bbfe14de64c8313b72e663f5ce83e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.63,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Bus142,6.3,2026-01-05 16:17:45-08:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,SELL,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,15.0,0.42,1767658657,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,brickfjord,6.3,2026-01-05 16:17:37-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.39,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,6.24,2026-01-05 16:17:47-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,6.24,2026-01-05 16:17:45-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.39,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,6.24,2026-01-05 16:17:43-08:00
0x668c0a0197c36a808b5012132d3d0ccc4f704930,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.62,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,tvirgl,6.2,2026-01-05 16:17:49-08:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,8095275923122702292723336111713680180576210803882161587235046314347588877578,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,10.0,0.62,1767658667,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Down,BoshBashBish,6.2,2026-01-05 16:17:47-08:00
