proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x7a01fd34fa1ac11bea75623b1850ae0e53919320,BUY,67208325298424333015573362512373413743099763577868578306399217898994201313422,0x4870ea07064fa7fd6d30e208d116430c8eca4d521986d6feb6f3650d0d112042,22.641508,0.5299999893999994,1767514525,Fulham FC vs. Liverpool FC: O/U 2.5,epl-ful-liv-2026-01-04-more-markets,Over,anhthu06,11.999999000000003,2026-01-04 08:15:25+00:00
0x262ba4aae5f2ebdb146f0ea610279dbfa50127d1,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,24.99,0.48,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,crazy-unicorn,11.995199999999999,2026-01-04 08:15:39+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,21.0,0.57,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Account88888,11.969999999999999,2026-01-04 08:15:21+00:00
0x203f6f1fa096197f735434c7000758964beb521e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.59,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,11.799999999999999,2026-01-04 08:15:25+00:00
0x203f6f1fa096197f735434c7000758964beb521e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.59,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,11.799999999999999,2026-01-04 08:15:25+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,26.0,0.45,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,Lkjhgfdna,11.700000000000001,2026-01-04 08:15:21+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,19.0,0.6,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,11.4,2026-01-04 08:15:25+00:00
0xb84b4e43b1cbace4dae5d2b67ef4cabfff2795b1,SELL,12985595724103438844202573265633721095212304535478918077767086364782060141595,0xc57fa0e67554ee8108a0b251253008e98bf424db44d97b34b4109fd5ce5e6932,11.28,0.999,1767514525,"XRP Up or Down - January 4, 3:00AM-3:15AM ET",xrp-updown-15m-1767513600,Up,undeadcat1or0,11.26872,2026-01-04 08:15:25+00:00
0x4d59e4c467ae134978e5955e70195006be9d9a12,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,20.0,0.56,1767514529,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,veldrum47,11.200000000000001,2026-01-04 08:15:29+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,19.99,0.56,1767514525,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,PurpleThunderBicycleMountain,11.1944,2026-01-04 08:15:25+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,SilverKestrel,11.0,2026-01-04 08:15:35+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,22.0,0.4955590909090909,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,10.9023,2026-01-04 08:15:37+00:00
0xce9fb3815b476f4414e74cce3441546d244c06d2,SELL,3362403081697511785051198318178495841222325511286308011146111365686824160079,0xd738e71656c315e90cc6712b6afc534724bcd6bf6f40b03f194029511f117369,14.92,0.73,1767514521,Maduro mugshot released by Monday?,maduro-mugshot-released-by-monday,No,Delta-V,10.8916,2026-01-04 08:15:21+00:00
0xe55b90febea370d4611a4b0a9ff201183268b24e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,26.5,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,..47plum,10.865,2026-01-04 08:15:25+00:00
0x32698e192e4eae0ab6ff598cebd7be918df34b0b,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,18.62,0.58,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,jjajjajajja,10.7996,2026-01-04 08:15:25+00:00
0x53381fd83df3714f09a9948551db320d602def74,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,22.0,0.49,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Duandidken,10.78,2026-01-04 08:15:19+00:00
0x262ba4aae5f2ebdb146f0ea610279dbfa50127d1,BUY,58098179027449177743375889490549030691640652780926215282703113683190571143809,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,25.0,0.43,1767514523,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Up,crazy-unicorn,10.75,2026-01-04 08:15:23+00:00
0x262ba4aae5f2ebdb146f0ea610279dbfa50127d1,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,crazy-unicorn,10.75,2026-01-04 08:15:29+00:00
0x262ba4aae5f2ebdb146f0ea610279dbfa50127d1,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.43,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,crazy-unicorn,10.75,2026-01-04 08:15:31+00:00
0x252b2bb279cc154dc1bc140055aba744b1497347,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,16.53846,0.6439534878096268,1767514539,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,0x252b2Bb279Cc154dC1Bc140055abA744B1497347-1765368658443,10.649999000000001,2026-01-04 08:15:39+00:00
0x58f3a300bcda7231c3820f1a4d503d6a019b315f,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,19.2,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,larryhch,10.56,2026-01-04 08:15:21+00:00
0xd3ecc080c3153881f838c9ff1e72cd60ae680a13,BUY,69677673846580611152837933338119566005356578186393812252740795412483532673046,0x79379345a9fb438c25be2c29a23382b54a8d8a24d89e102f250c3d8e5f168663,16.19,0.65,1767514537,"XRP Up or Down - January 4, 3AM ET",xrp-up-or-down-january-4-3am-et,Up,,10.523500000000002,2026-01-04 08:15:37+00:00
0x32698e192e4eae0ab6ff598cebd7be918df34b0b,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,18.62,0.56,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,jjajjajajja,10.427200000000001,2026-01-04 08:15:21+00:00
0x2a97fb7142ef565b4b885e0792c3dda8e7621eae,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.52,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,ProfitGoblin,10.4,2026-01-04 08:15:21+00:00
0xb580c714b9bf91f2b1a8b479e3d1347e8e1eb011,BUY,62124291165408845932289411014959777034020634123520134855761211209327844373182,0x8fc449509ef1c6e4e3df0d17d127627fa4fe660fb8e8cc21e4730346f536299f,13.0,0.796,1767514525,Will GNX (Kendrick Lamar) win Album of the Year at the 68th Annual GRAMMY Awards?,grammys-album-of-the-year-winner,No,,10.348,2026-01-04 08:15:25+00:00
0x262ba4aae5f2ebdb146f0ea610279dbfa50127d1,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.41,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,crazy-unicorn,10.25,2026-01-04 08:15:27+00:00
0x7d358345064bbfe14de64c8313b72e663f5ce83e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Bus142,10.2,2026-01-04 08:15:39+00:00
0x8bfcfaeaea61291bb6002168fc3022593cd2b070,BUY,7258569089099615802570416096492748827728264134399307827141410253825926929061,0x26a2a6bda3dcda2750a7b022cb63350b23f1813c6da6ee1ef8f086539b5380b2,50.0,0.2,1767514525,Packers vs. Vikings,nfl-gb-min-2026-01-04,Packers,0x8BFcfAeAeA61291bB6002168fc3022593CD2b070-1767511048898,10.0,2026-01-04 08:15:25+00:00
0x299cb40195d270438f8950902f242d796457d85e,BUY,5356354851734828555277033380458684556468814681941054655082306877447642599607,0xad2334adbc10d19b8a6721cadfeb46000b0fd81e6b8fecc24837d0d80a078023,10.0,0.999,1767514531,Will the highest temperature in London be 0°C on January 4?,highest-temperature-in-london-on-january-4,No,polopilo,9.99,2026-01-04 08:15:31+00:00
0xce9fb3815b476f4414e74cce3441546d244c06d2,SELL,87450397424990464953566207286329079505201439606664996722439846074963336483164,0x4e8b910990520355535128f2a7e589f5020140abde3800e14053b6a83a4f05a5,45.87,0.216,1767514525,Will Miami Florida win the 2026 College Football National Championship?,college-football-champion-2026-684,Yes,Delta-V,9.907919999999999,2026-01-04 08:15:25+00:00
0xabf60a611c5da718b4550ebad127b26d92eb7057,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,17.38,0.57,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xABf60A611C5Da718B4550EbAD127B26D92eB7057-1767498374952,9.9066,2026-01-04 08:15:31+00:00
0xa92c25290d3e8753f637532efe1f4af08a6c529e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,22.0,0.45,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,appleee1,9.9,2026-01-04 08:15:35+00:00
0xce9fb3815b476f4414e74cce3441546d244c06d2,SELL,112838095111461683880944516726938163688341306245473734071798778736646352193304,0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,11.11,0.89,1767514529,No change in Fed interest rates after January 2026 meeting?,fed-decision-in-january,Yes,Delta-V,9.8879,2026-01-04 08:15:29+00:00
0xab0a19ddd1148cbef73558adc3b75f40ba4236b1,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,17.24,0.57,1767514525,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,HabeTo,9.826799999999999,2026-01-04 08:15:25+00:00
0x53381fd83df3714f09a9948551db320d602def74,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,22.0,0.43,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Duandidken,9.459999999999999,2026-01-04 08:15:23+00:00
0x76893555ec20ff07860901cd4b81344aaf3b9ee7,SELL,27336555907737968584196848745529562141168380090007495115654024297380198110389,0x79f248793183427a38eea310c14fb01b2a4b52df380d6e7cd650ffac9b400120,90.81,0.10367602686928752,1767514519,"Will Elon Musk post 480-499 tweets from December 30 to January 6, 2026?",elon-musk-of-tweets-december-30-january-6,Yes,0x76893555Ec20ff07860901cD4b81344aaF3B9ee7-1766309829682,9.41482,2026-01-04 08:15:19+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,17.0,0.55,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,9.350000000000001,2026-01-04 08:15:37+00:00
0x32698e192e4eae0ab6ff598cebd7be918df34b0b,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,16.36,0.57,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,jjajjajajja,9.325199999999999,2026-01-04 08:15:27+00:00
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,1148596756275584066467031943640753176749061751054940942783048901109098543721,0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5,14.81,0.61,1767514535,Will María Corina Machado enter Venezuela by January 31?,will-mara-corina-machado-enter-venezuela-by-january-31,No,daroghi,9.0341,2026-01-04 08:15:35+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,SELL,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,19.82,0.45,1767514523,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,SilverKestrel,8.919,2026-01-04 08:15:23+00:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.59,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Domixi,8.85,2026-01-04 08:15:25+00:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.59,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Domixi,8.85,2026-01-04 08:15:25+00:00
0x0a783ea0887a4ebe0cb474ee02f99074b8a75db3,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,18.0,0.49,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,8.82,2026-01-04 08:15:39+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.55,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,gabagool22,8.8,2026-01-04 08:15:21+00:00
0xe4d8a9db01ea14d3fdf766cef932b5d391f919c5,BUY,105736148824479002087473367259333145737581937045938672523544127580160027014222,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,19.555554,0.4499999846590897,1767514529,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Up,0xE4D8A9dB01eA14d3fDf766Cef932B5D391f919c5-1761873155991,8.799999,2026-01-04 08:15:29+00:00
0x37177df5c90727dd2f46910ba5b8ee61992b37fb,BUY,65091567419176137989685093771641434079611099664953630339616591526511585250069,0xff2bc84c860418156db85e56b0bf6ce28cbce88b9f3ec9623c3c3dc033c744f7,10.0,0.874,1767514519,Will the Florida Panthers win the Atlantic Division?,nhl-atlantic-division-winner-747,No,asiyekezb,8.74,2026-01-04 08:15:19+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.54,1767514519,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,gabagool22,8.64,2026-01-04 08:15:19+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.54,1767514519,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,gabagool22,8.64,2026-01-04 08:15:19+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.54,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,gabagool22,8.64,2026-01-04 08:15:21+00:00
0x2a97fb7142ef565b4b885e0792c3dda8e7621eae,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,ProfitGoblin,8.6,2026-01-04 08:15:29+00:00
0x56cdd6bcdc737fc0bf183e0a833eb1b2174c651b,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.4265,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Coner002,8.53,2026-01-04 08:15:31+00:00
0xfcddf1e15c4fb141604e78b77582c60b084fb8ac,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,14.55,0.58,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,B8aC,8.439,2026-01-04 08:15:21+00:00
0x14fab1a1f031415a08c6c9b35a9a22ef49c0e4a6,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.42,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,abcde1234567,8.4,2026-01-04 08:15:21+00:00
0x56cdd6bcdc737fc0bf183e0a833eb1b2174c651b,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,20.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Coner002,8.4,2026-01-04 08:15:25+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,UniformAlpha,8.4,2026-01-04 08:15:35+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,14.99,0.56,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,UniformAlpha,8.394400000000001,2026-01-04 08:15:27+00:00
0xdbf4c9291dc0ba3e358b1525800b86d1e88f9eba,BUY,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,10.0,0.83,1767514525,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,keepkeepsmile,8.299999999999999,2026-01-04 08:15:25+00:00
0xdbf4c9291dc0ba3e358b1525800b86d1e88f9eba,BUY,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,10.0,0.83,1767514521,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,keepkeepsmile,8.299999999999999,2026-01-04 08:15:21+00:00
0x58f3a300bcda7231c3820f1a4d503d6a019b315f,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,19.2,0.43,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,larryhch,8.256,2026-01-04 08:15:21+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.55,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,UniformAlpha,8.25,2026-01-04 08:15:35+00:00
0xf247584e41117bbbe4cc06e4d2c95741792a5216,SELL,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,10.0,0.82,1767514537,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,0xf247584e41117bbBe4Cc06E4d2C95741792a5216-1742469835200,8.2,2026-01-04 08:15:37+00:00
0x32698e192e4eae0ab6ff598cebd7be918df34b0b,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,16.36,0.5,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,jjajjajajja,8.18,2026-01-04 08:15:39+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,15.0,0.5433333333333333,1767514521,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,PurpleThunderBicycleMountain,8.15,2026-01-04 08:15:21+00:00
0x336848a1a1cb00348020c9457676f34d882f21cd,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,13.86,0.5752669552669553,1767514533,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,0x336848A1A1cb00348020c9457676F34d882F21Cd-1766959015844,7.973199999999999,2026-01-04 08:15:33+00:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.53,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Domixi,7.95,2026-01-04 08:15:19+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,brickfjord,7.800000000000001,2026-01-04 08:15:39+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.48,1767514519,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,gabagool22,7.68,2026-01-04 08:15:19+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,16.0,0.48,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,7.68,2026-01-04 08:15:39+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,16.9,0.45,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Account88888,7.6049999999999995,2026-01-04 08:15:35+00:00
0xec5de5247067f82058cd9927e8ded9f7bf7cd7b4,BUY,69677673846580611152837933338119566005356578186393812252740795412483532673046,0x79379345a9fb438c25be2c29a23382b54a8d8a24d89e102f250c3d8e5f168663,11.0,0.69,1767514523,"XRP Up or Down - January 4, 3AM ET",xrp-up-or-down-january-4-3am-et,Up,fkyall,7.59,2026-01-04 08:15:23+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.5,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,UniformAlpha,7.5,2026-01-04 08:15:37+00:00
